t,gps_true,odom,gps_meas,fixed,kf,K,P
6.464,0.5146209431922456,0.5138296000000001,0.4921248467542063,0.4986362727279444,0.5110988260635546,0.01981377047517098,4.9534426187927455e-05
6.496,0.5171877229104804,0.5164672000000001,0.5359261524222331,0.5300884666955632,0.5141760770940561,0.019813269591289956,4.95331739782249e-05
6.5280000000000005,0.5197504439709512,0.5189792000000001,0.5126032752412741,0.5145160526688919,0.5166071457794591,0.0198127883588376,4.953197089709401e-05
6.5600000000000005,0.5223089437761115,0.5214912000000002,0.5507361205219988,0.5419626443653992,0.5197455515903937,0.019812326006374458,4.953081501593615e-05
6.5920000000000005,0.524863311974371,0.5241288000000002,0.5531406623576067,0.5444371036503247,0.5229925157579539,0.01981188179277905,4.952970448194764e-05
6.6240000000000006,0.5274138850901126,0.5266408000000001,0.5245312843522015,0.5251641390465411,0.5254852346277483,0.01981145500605373,4.9528637515134335e-05
6.656000000000001,0.5299612263693055,0.5291528000000002,0.5632830281637372,0.5530439597146161,0.528696283070016,0.019811044962177768,4.9527612405444425e-05
6.688,0.5325060920582813,0.5317904000000002,0.5103177318045693,0.5167595322631986,0.5309175394318489,0.01981065100400579,4.952662751001449e-05
6.72,0.5350493861502738,0.5343024000000002,0.47000449937415656,0.4892938695619096,0.5321730721049693,0.019810272500209797,4.95256812505245e-05
6.752,0.5375921063250284,0.5368144000000002,0.5007986693594233,0.5116033885515964,0.5340137855555201,0.019809908844262928,4.952477211065733e-05
6.784,0.5401352843293651,0.5394520000000003,0.506896994597911,0.5166634962185378,0.5360619641788438,0.019809559453463424,4.952389863365857e-05
6.816,0.5426799243704998,0.5419640000000002,0.5499307052848961,0.5475406936994273,0.5387989324046888,0.01980922376799712,4.952305941999282e-05
6.848,0.5452269432016585,0.5444760000000003,0.5062154749509946,0.5176936324656963,0.5406157299536638,0.01980890125003697,4.9522253125092424e-05
6.88,0.547777115467126,0.5471136000000003,0.5508726980085802,0.5497449686060062,0.5434042589020595,0.01980859138287805,4.952147845719513e-05
6.912,0.5503310275508013,0.5496256000000004,0.44014659078369955,0.4729902935485898,0.5438211422545813,0.019808293670106808,4.952073417526703e-05
6.944,0.5528890426600529,0.5522632000000004,0.5192918471968753,0.5291832530378128,0.5459206201898644,0.01980800763480299,4.952001908700749e-05
6.976,0.555451279206974,0.5547752000000004,0.5657494797981918,0.5624571958587343,0.5487756279182463,0.019807732818773086,4.951933204693272e-05
7.008,0.558017603761757,0.5572872000000004,0.575724156306198,0.5701930694143387,0.5517716536914267,0.019807468781813997,4.9518671954535006e-05
7.04,0.5605876389933403,0.5599248000000004,0.4933817986310094,0.5133446990417067,0.553200469761978,0.019807215101005752,4.951803775251438e-05
7.072,0.5631607861294723,0.5624368000000004,0.5241445235414448,0.5356322064790114,0.5550872043549772,0.019806971370032046,4.951742842508013e-05
7.104,0.5657362606117455,0.5649488000000005,0.4526559960997371,0.4863438372698161,0.5555206218082953,0.01980673719852765,4.951684299631913e-05
7.136,0.5683131388396065,0.5675864000000005,0.7047012422657521,0.6635667895860267,0.561060727932489,0.01980651221145142,4.951628052862856e-05
7.168,0.5708904132360418,0.5700984000000004,0.5575460884604557,0.5613117819223191,0.5634533625269283,0.019806296048484103,4.9515740121210266e-05
7.2,0.5734670523659107,0.5726104000000005,0.5747124956503336,0.5740818669552337,0.5661386090184974,0.0198060883634498,4.9515220908624505e-05
7.232,0.5760420625269608,0.5752480000000005,0.5744214992754488,0.5746694494928143,0.5688880190097045,0.019805888823760234,4.95147220594006e-05
7.264,0.5786145471342395,0.5777600000000006,0.5565234253078046,0.5628943977154633,0.571105377700818,0.01980569710988091,4.951424277470229e-05
7.296,0.5811837603395376,0.5802720000000006,0.6045171439127461,0.5972436007389225,0.5742293634195932,0.019805512914818257,4.951378228704566e-05
7.328,0.583749151663976,0.5829096000000006,0.6066638353749951,0.5995375647624968,0.5774571004787392,0.01980533594362699,4.951333985906748e-05
7.36,0.5863103989554808,0.5854216000000007,0.649443346114873,0.6302368222804112,0.581345049440239,0.01980516591293683,4.951291478234208e-05
